,C192,TC-07940,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA12xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07940,,,,,,,,
,C193,TC-07941,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07941,,,,,,,,
,C195,TC-07942,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07942,,,,,,,,
,C196,TC-07943,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07943,,,,,,,,
,C197,TC-07944,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07944,,,,,,,,
,C199,TC-07945,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07945,,,,,,,,
,C200,TC-07946,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07946,,,,,,,,
,C202,TC-07947,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,PICHILINGUE,,,,,,USDA-MIAMI LOT 7A Seccion C,,2006:01:13 00:00:00,,?,,,,SCA6xSIL-1/Off-Type,,sca6xsil1.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07947,,,,,,,,
,SCA6,TC-07948,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,PARENT OF BRAZIL TSH516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07948,,,,,,,,
,ICS1,TC-07949,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,PARENT OF BRAZIL TSH516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07949,,,,,,,,
,TSH516,TC-07950,Malvaceae,Theobroma,cacao,,,,F1,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,SELFED PARENT OF BRAZIL F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07950,,,,,,,,
,P2,TC-07951,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07951,,,,,,,,
,P4,TC-07952,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07952,,,,,,,,
,P5,TC-07953,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07953,,,,,,,,
,P6,TC-07954,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07954,,,,,,,,
,P7,TC-07955,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07955,,,,,,,,
,P8,TC-07956,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07956,,,,,,,,
,P9,TC-07957,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07957,,,,,,,,
,P10,TC-07958,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07958,,,,,,,,
,P11,TC-07959,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07959,,,,,,,,
,P12,TC-07960,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07960,,,,,,,,
,P14,TC-07961,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07961,,,,,,,,
,P15,TC-07962,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07962,,,,,,,,
,P16,TC-07963,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07963,,,,,,,,
,P17,TC-07964,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07964,,,,,,,,
,P18,TC-07965,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07965,,,,,,,,
,P19,TC-07966,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07966,,,,,,,,
,P20,TC-07967,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07967,,,,,,,,
,P21,TC-07968,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07968,,,,,,,,
,P22,TC-07969,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07969,,,,,,,,
,P23,TC-07970,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07970,,,,,,,,
,P24,TC-07971,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07971,,,,,,,,
,P25,TC-07972,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07972,,,,,,,,
,P26,TC-07973,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07973,,,,,,,,
,P28,TC-07974,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07974,,,,,,,,
,P29,TC-07975,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07975,,,,,,,,
,P30,TC-07976,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07976,,,,,,,,
,P31,TC-07977,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07977,,,,,,,,
,P32,TC-07978,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07978,,,,,,,,
,P33,TC-07979,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07979,,,,,,,,
,P34,TC-07980,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07980,,,,,,,,
,P35,TC-07981,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07981,,,,,,,,
,P36,TC-07982,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07982,,,,,,,,
,P37,TC-07983,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07983,,,,,,,,
,P38,TC-07984,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07984,,,,,,,,
,P39,TC-07985,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07985,,,,,,,,
,P42,TC-07986,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07986,,,,,,,,
,P44,TC-07987,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07987,,,,,,,,
,P45,TC-07988,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07988,,,,,,,,
,P46,TC-07989,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07989,,,,,,,,
,P47,TC-07990,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07990,,,,,,,,
,P48,TC-07991,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07991,,,,,,,,
,P49,TC-07992,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07992,,,,,,,,
,P50,TC-07993,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07993,,,,,,,,
,P51,TC-07994,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07994,,,,,,,,
,P52,TC-07995,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07995,,,,,,,,
,P53,TC-07996,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07996,,,,,,,,
,P54,TC-07997,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07997,,,,,,,,
,P56,TC-07998,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07998,,,,,,,,
,P57,TC-07999,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-07999,,,,,,,,
,P58,TC-08000,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08000,,,,,,,,
,P59,TC-08001,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08001,,,,,,,,
,P60,TC-08002,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08002,,,,,,,,
,P62,TC-08003,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08003,,,,,,,,
,P63,TC-08004,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08004,,,,,,,,
,P64,TC-08005,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08005,,,,,,,,
,P66,TC-08006,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08006,,,,,,,,
,P68,TC-08007,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08007,,,,,,,,
,P69,TC-08008,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08008,,,,,,,,
,P71,TC-08009,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08009,,,,,,,,
,P74,TC-08010,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08010,,,,,,,,
,P75,TC-08011,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08011,,,,,,,,
,P77,TC-08012,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08012,,,,,,,,
,P78,TC-08013,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08013,,,,,,,,
,P79,TC-08014,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08014,,,,,,,,
,P80,TC-08015,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08015,,,,,,,,
,P81,TC-08016,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08016,,,,,,,,
,P82,TC-08017,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08017,,,,,,,,
,P83,TC-08018,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08018,,,,,,,,
,P84,TC-08019,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08019,,,,,,,,
,P85,TC-08020,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08020,,,,,,,,
,P86,TC-08021,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08021,,,,,,,,
,P87,TC-08022,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08022,,,,,,,,
,P88,TC-08023,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08023,,,,,,,,
,P89,TC-08024,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08024,,,,,,,,
,P92,TC-08025,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08025,,,,,,,,
,P93,TC-08026,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08026,,,,,,,,
,P94,TC-08027,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08027,,,,,,,,
,P96,TC-08028,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08028,,,,,,,,
,P99,TC-08029,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08029,,,,,,,,
,P100,TC-08030,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08030,,,,,,,,
,P101,TC-08031,Malvaceae,Theobroma,cacao,,,,F2,,,,,,,,,,,,,,BRAZIL,,,,,,CEPLAC,,2006:02:08 00:00:00,,?,,,,BRAZIL F2-RECEIVED 2-8-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-08031,,,,,,,,
